,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
1124,1125,perabot,Banyuwangi,231672,18,3.0,pengiriman cepat,1,0,2024,11,19
1125,1126,pakaian,Malang,92683,3,2.99033594109526,barang rusak,0,0,2025,06,30
1126,1127,perabot,Malang,165132,1,2.99033594109526,produk bagus,5,0,2026,01,17
1127,1128,aksesoris,Malang,112286,15,3.0,barang rusak,3,0,2024,10,31
1128,1129,minuman,Banyuwangi,146793,13,4.0,layanan oke,2,0,2025,03,26
1129,1130,elektronik,Malang,166438,5,3.0,kurang puas,1,0,2025,06,03
1130,1131,minuman,Bandung,166068,13,2.99033594109526,layanan oke,4,0,2025,05,23
1131,1132,elektronik,Surabaya,171096,5,2.99033594109526,pengiriman cepat,1,0,2024,10,01
1132,1133,perabot,Jember,230686,19,4.0,kurang puas,2,0,2025,05,07
1133,1134,pakaian,Bandung,172677,18,3.0,layanan oke,1,0,2025,08,12
1134,1135,pakaian,Jakarta,137792,10,4.0,barang rusak,5,0,2024,06,22
1135,1136,perabot,Surabaya,198204,8,3.0,kurang puas,4,0,2025,02,21
1136,1137,perabot,Banyuwangi,209474,15,2.99033594109526,packing jelek,3,0,2024,08,08
1137,1138,elektronik,Jember,88620,4,4.0,packing jelek,1,0,2025,09,30
1138,1139,aksesoris,Surabaya,179870,2,3.0,produk bagus,6,1,2025,06,29
1139,1140,perabot,Jember,185059,6,5.0,packing jelek,3,0,2024,06,13
1140,1141,elektronik,Jember,135122,3,2.99033594109526,produk bagus,5,0,2024,04,06
1141,1142,aksesoris,Surabaya,218785,11,2.0,,6,1,2024,11,03
1142,1143,perabot,Bandung,142497,10,2.0,kurang puas,1,0,2025,03,25
1143,1144,elektronik,Bandung,156279,6,5.0,packing jelek,2,0,2025,01,08
1144,1145,minuman,Jakarta,141346,16,2.0,pengiriman cepat,5,0,2025,06,28
1145,1146,minuman,Bandung,150779,2,1.0,,4,0,2024,10,25
1146,1147,minuman,Jakarta,95186,17,2.99033594109526,packing jelek,6,1,2024,01,28
1147,1148,aksesoris,Malang,167849,13,3.0,produk bagus,6,1,2024,11,10
1148,1149,aksesoris,Surabaya,229725,1,4.0,,1,0,2024,11,26
1149,1150,minuman,Malang,107652,6,4.0,kurang puas,3,0,2025,09,18
1150,1151,minuman,Banyuwangi,100430,5,4.0,layanan oke,2,0,2025,09,10
1151,1152,elektronik,Bandung,42330,13,3.0,barang rusak,0,0,2025,12,01
1152,1153,perabot,Banyuwangi,118052,18,2.99033594109526,layanan oke,1,0,2025,06,10
1153,1154,pakaian,Jakarta,83846,12,2.99033594109526,layanan oke,2,0,2024,06,26
1154,1155,aksesoris,Surabaya,232101,7,4.0,sangat recommended,6,1,2025,04,27
1155,1156,perabot,Banyuwangi,200491,15,4.0,sangat recommended,2,0,2025,07,30
1156,1157,perabot,Jember,115592,11,2.99033594109526,layanan oke,2,0,2025,06,04
1157,1158,aksesoris,Malang,262622,16,4.0,kurang puas,0,0,2025,01,13
1158,1159,makanan,Jember,199088,1,4.0,produk bagus,1,0,2024,12,31
1159,1160,elektronik,Banyuwangi,133758,16,2.0,barang rusak,2,0,2025,08,13
1160,1161,aksesoris,Malang,25030,12,2.0,produk bagus,0,0,2025,08,04
1161,1162,makanan,Malang,264547,19,2.99033594109526,sangat recommended,5,0,2025,02,15
1162,1163,minuman,Malang,80521,8,2.99033594109526,packing jelek,1,0,2025,05,06
1163,1164,perabot,Surabaya,67730,12,4.0,pengiriman cepat,4,0,2024,12,20
1164,1165,aksesoris,Banyuwangi,201129,15,4.0,kurang puas,1,0,2024,08,06
1165,1166,pakaian,Banyuwangi,271988,2,1.0,packing jelek,4,0,2026,01,09
1166,1167,perabot,Banyuwangi,219214,17,2.99033594109526,sangat recommended,3,0,2024,09,26
1167,1168,makanan,Surabaya,178195,7,2.0,produk bagus,1,0,2025,09,02
1168,1169,minuman,Jakarta,179738,13,2.99033594109526,kurang puas,4,0,2025,02,21
1169,1170,makanan,Malang,192671,1,3.0,packing jelek,5,0,2024,09,21
1170,1171,aksesoris,Banyuwangi,187946,6,4.0,sangat recommended,4,0,2025,03,21
1171,1172,pakaian,Jakarta,162227,13,2.99033594109526,kurang puas,6,1,2024,03,10
1172,1173,aksesoris,Surabaya,155210,11,2.99033594109526,packing jelek,0,0,2024,12,16
1173,1174,pakaian,Jakarta,146870,10,2.0,barang rusak,5,0,2025,05,24
1174,1175,aksesoris,Malang,112302,16,4.0,pengiriman cepat,5,0,2026,01,17
1175,1176,elektronik,Bandung,135966,17,3.0,packing jelek,2,0,2025,02,19
1176,1177,minuman,Banyuwangi,65352,17,1.0,packing jelek,0,0,2025,02,24
1177,1178,perabot,Bandung,145083,4,4.0,sangat recommended,4,0,2025,12,05
1178,1179,aksesoris,Bandung,100570,5,2.99033594109526,packing jelek,6,1,2025,11,23
1179,1180,pakaian,Surabaya,94821,14,2.99033594109526,pengiriman cepat,5,0,2024,06,29
1180,1181,aksesoris,Jakarta,158995,10,2.99033594109526,layanan oke,0,0,2025,06,16
1181,1182,elektronik,Jember,219600,14,2.0,produk bagus,6,1,2024,03,03
1182,1183,minuman,Surabaya,195916,1,2.0,,0,0,2024,06,03
1183,1184,minuman,Jember,71475,11,5.0,packing jelek,0,0,2025,06,23
1184,1185,makanan,Banyuwangi,100519,18,2.0,pengiriman cepat,6,1,2025,09,21
1185,1186,elektronik,Malang,197039,16,2.0,kurang puas,0,0,2024,12,30
1186,1187,aksesoris,Bandung,100876,18,1.0,layanan oke,1,0,2024,05,07
1187,1188,minuman,Banyuwangi,138768,8,1.0,sangat recommended,6,1,2025,04,20
1188,1189,perabot,Surabaya,177503,10,4.0,sangat recommended,1,0,2024,05,07
1189,1190,perabot,Banyuwangi,101583,10,4.0,pengiriman cepat,3,0,2025,07,17
1190,1191,pakaian,Surabaya,162227,5,2.0,barang rusak,2,0,2025,05,07
1191,1192,minuman,Jember,83299,10,3.0,layanan oke,5,0,2024,02,10
1192,1193,aksesoris,Jakarta,119932,18,3.0,barang rusak,4,0,2024,06,21
1193,1194,perabot,Bandung,165989,6,2.0,packing jelek,3,0,2025,03,20
1194,1195,elektronik,Jember,70350,11,1.0,kurang puas,2,0,2025,11,26
1195,1196,perabot,Jember,172024,8,4.0,layanan oke,1,0,2024,07,02
1196,1197,pakaian,Banyuwangi,149018,9,4.0,barang rusak,3,0,2024,04,11
1197,1198,aksesoris,Surabaya,177624,5,2.0,barang rusak,1,0,2025,05,20
1198,1199,pakaian,Jember,161196,2,3.0,produk bagus,2,0,2024,10,23
1199,1200,pakaian,Banyuwangi,218207,2,2.99033594109526,produk bagus,0,0,2025,01,06
1200,1201,makanan,Malang,156261,11,2.99033594109526,kurang puas,5,0,2025,10,25
1201,1202,makanan,Banyuwangi,128530,17,5.0,,6,1,2026,01,04
1202,1203,minuman,Surabaya,156115,10,3.0,layanan oke,5,0,2025,03,08
1203,1204,perabot,Bandung,177165,12,2.0,produk bagus,4,0,2025,11,21
1204,1205,aksesoris,Malang,152443,2,2.0,produk bagus,2,0,2024,04,17
1205,1206,elektronik,Jember,152030,10,4.0,packing jelek,4,0,2024,12,27
1206,1207,aksesoris,Malang,114900,1,5.0,packing jelek,1,0,2025,12,16
1207,1208,perabot,Malang,116855,4,2.99033594109526,packing jelek,4,0,2025,07,25
1208,1209,makanan,Banyuwangi,79870,13,4.0,pengiriman cepat,1,0,2025,02,18
1209,1210,pakaian,Jakarta,237479,12,4.0,produk bagus,6,1,2024,12,15
1210,1211,minuman,Malang,87807,11,4.0,pengiriman cepat,1,0,2025,10,28
1211,1212,makanan,Jember,115355,10,2.99033594109526,packing jelek,6,1,2025,06,08
1212,1213,perabot,Banyuwangi,114080,15,2.0,layanan oke,5,0,2025,08,02
1213,1214,elektronik,Malang,194746,5,4.0,pengiriman cepat,5,0,2024,03,02
1214,1215,makanan,Malang,135253,17,2.99033594109526,pengiriman cepat,6,1,2025,10,19
1215,1216,perabot,Banyuwangi,212387,5,1.0,layanan oke,4,0,2024,04,05
1216,1217,perabot,Bandung,116325,2,3.0,sangat recommended,6,1,2024,09,22
1217,1218,perabot,Bandung,163950,9,1.0,produk bagus,6,1,2025,11,02
1218,1219,minuman,Bandung,108233,6,1.0,produk bagus,4,0,2025,12,26
1219,1220,perabot,Jember,257257,18,3.0,pengiriman cepat,4,0,2024,11,15
1220,1221,pakaian,Jakarta,90620,14,2.99033594109526,packing jelek,5,0,2024,09,14
1221,1222,minuman,Bandung,165491,19,4.0,produk bagus,5,0,2024,04,27
1222,1223,perabot,Jakarta,181689,14,5.0,barang rusak,0,0,2025,04,14
1223,1224,minuman,Bandung,170690,8,3.0,pengiriman cepat,6,1,2024,05,05
1224,1225,elektronik,Bandung,140736,17,2.0,barang rusak,1,0,2025,11,04
1225,1226,pakaian,Bandung,143509,3,2.0,pengiriman cepat,3,0,2026,01,15
1226,1227,pakaian,Jember,152191,10,5.0,sangat recommended,1,0,2024,05,07
1227,1228,minuman,Banyuwangi,142650,17,4.0,produk bagus,3,0,2025,04,24
1228,1229,perabot,Banyuwangi,198194,11,2.99033594109526,,6,1,2024,07,14
1229,1230,aksesoris,Jember,260526,8,2.0,packing jelek,0,0,2026,01,05
1230,1231,pakaian,Bandung,122125,1,4.0,kurang puas,2,0,2024,11,27
1231,1232,minuman,Jakarta,81510,13,4.0,layanan oke,5,0,2024,02,24
1232,1233,makanan,Banyuwangi,145586,4,1.0,,2,0,2024,03,13
1233,1234,pakaian,Surabaya,278985,7,3.0,packing jelek,0,0,2024,12,23
1234,1235,makanan,Bandung,109816,14,2.99033594109526,kurang puas,5,0,2024,03,23
1235,1236,perabot,Jember,231956,5,2.0,produk bagus,3,0,2024,11,21
1236,1237,aksesoris,Bandung,167849,11,3.0,sangat recommended,0,0,2025,01,27
1237,1238,pakaian,Banyuwangi,122321,17,2.99033594109526,layanan oke,2,0,2025,02,12
1238,1239,pakaian,Surabaya,178449,5,3.0,barang rusak,4,0,2025,04,11
1239,1240,pakaian,Surabaya,231420,3,2.99033594109526,barang rusak,6,1,2024,06,23
1240,1241,pakaian,Surabaya,162227,5,5.0,produk bagus,2,0,2024,10,02
1241,1242,pakaian,Jakarta,139821,11,4.0,,1,0,2025,07,22
1242,1243,makanan,Malang,120916,19,5.0,,5,0,2025,03,22
1243,1244,elektronik,Jember,99262,16,1.0,,2,0,2025,08,27
1244,1245,elektronik,Malang,117536,8,5.0,barang rusak,2,0,2025,12,24
1245,1246,aksesoris,Jember,88803,13,2.0,packing jelek,6,1,2024,07,28
1246,1247,elektronik,Bandung,151704,16,5.0,kurang puas,3,0,2024,07,18
1247,1248,perabot,Banyuwangi,111501,3,3.0,produk bagus,1,0,2024,07,23
1248,1249,minuman,Malang,161689,1,3.0,,0,0,2024,04,15
1249,1250,makanan,Banyuwangi,152394,9,2.99033594109526,kurang puas,5,0,2025,10,11
1250,1251,perabot,Malang,166544,9,3.0,packing jelek,3,0,2025,02,20
1251,1252,minuman,Surabaya,191676,17,2.99033594109526,packing jelek,1,0,2025,10,21
1252,1253,perabot,Malang,50313,2,2.99033594109526,kurang puas,3,0,2025,12,25
1253,1254,pakaian,Jakarta,168703,9,2.99033594109526,kurang puas,5,0,2024,09,28
1254,1255,pakaian,Banyuwangi,211383,19,2.0,sangat recommended,2,0,2025,06,18
1255,1256,minuman,Bandung,89518,13,3.0,produk bagus,6,1,2025,09,14
1256,1257,perabot,Banyuwangi,233629,5,5.0,pengiriman cepat,3,0,2024,06,20
1257,1258,makanan,Bandung,170951,9,4.0,,3,0,2024,09,19
1258,1259,aksesoris,Jember,114749,13,1.0,,0,0,2025,05,12
1259,1260,minuman,Jember,147212,1,1.0,packing jelek,6,1,2025,11,09
1260,1261,aksesoris,Jember,177916,15,4.0,produk bagus,5,0,2024,10,12
1261,1262,makanan,Banyuwangi,153800,4,3.0,kurang puas,5,0,2025,05,10
1262,1263,elektronik,Bandung,176938,4,4.0,pengiriman cepat,6,1,2024,10,13
1263,1264,minuman,Jakarta,103966,11,2.0,barang rusak,0,0,2025,12,08
1264,1265,makanan,Banyuwangi,158468,6,2.0,produk bagus,6,1,2024,02,04
1265,1266,makanan,Jember,79314,12,3.0,packing jelek,4,0,2025,05,16
1266,1267,makanan,Banyuwangi,144439,16,2.99033594109526,barang rusak,4,0,2024,11,15
1267,1268,minuman,Banyuwangi,104805,3,2.0,pengiriman cepat,4,0,2025,12,19
1268,1269,makanan,Jember,113224,11,2.99033594109526,layanan oke,3,0,2025,08,07
1269,1270,minuman,Banyuwangi,211805,1,3.0,layanan oke,4,0,2024,07,05
1270,1271,minuman,Malang,204566,10,2.99033594109526,layanan oke,2,0,2024,04,10
1271,1272,makanan,Banyuwangi,152394,15,4.0,,1,0,2025,04,22
1272,1273,minuman,Bandung,95384,7,2.99033594109526,layanan oke,0,0,2025,01,13
1273,1274,pakaian,Bandung,134180,4,3.0,pengiriman cepat,3,0,2025,09,18
1274,1275,perabot,Malang,2106550,14,5.0,kurang puas,2,0,2024,11,27
1275,1276,elektronik,Jakarta,157086,16,3.0,sangat recommended,0,0,2025,11,10
1276,1277,pakaian,Bandung,265966,14,5.0,sangat recommended,4,0,2025,04,04
1277,1278,minuman,Banyuwangi,169666,3,2.99033594109526,kurang puas,3,0,2026,01,01
1278,1279,aksesoris,Jember,159602,17,3.0,layanan oke,1,0,2024,10,08
1279,1280,elektronik,Banyuwangi,134544,14,2.99033594109526,sangat recommended,2,0,2025,05,07
1280,1281,minuman,Jember,156677,18,2.0,packing jelek,5,0,2024,11,30
1281,1282,aksesoris,Malang,142377,3,2.0,pengiriman cepat,4,0,2024,08,16
1282,1283,aksesoris,Jakarta,185405,19,3.0,,5,0,2025,02,22
1283,1284,minuman,Jakarta,197835,3,2.99033594109526,pengiriman cepat,1,0,2025,06,03
1284,1285,perabot,Surabaya,110701,12,2.99033594109526,,1,0,2024,05,14
1285,1286,elektronik,Banyuwangi,83438,5,5.0,produk bagus,1,0,2024,09,24
1286,1287,aksesoris,Banyuwangi,58190,10,2.0,layanan oke,2,0,2025,02,19
1287,1288,pakaian,Bandung,162227,9,2.99033594109526,kurang puas,1,0,2025,09,02
1288,1289,minuman,Jember,94832,1,5.0,pengiriman cepat,0,0,2025,01,27
1289,1290,elektronik,Jakarta,42355,13,5.0,pengiriman cepat,4,0,2025,09,05
1290,1291,makanan,Bandung,169429,11,2.0,kurang puas,5,0,2024,11,23
1291,1292,makanan,Bandung,274650,19,2.99033594109526,produk bagus,6,1,2026,01,11
1292,1293,makanan,Malang,149696,11,2.99033594109526,packing jelek,5,0,2024,11,23
1293,1294,minuman,Banyuwangi,191925,16,2.0,pengiriman cepat,5,0,2024,02,17
1294,1295,aksesoris,Bandung,154091,6,4.0,layanan oke,6,1,2025,11,30
1295,1296,pakaian,Jakarta,145056,3,5.0,packing jelek,3,0,2025,03,06
1296,1297,aksesoris,Jakarta,195954,19,4.0,layanan oke,5,0,2024,11,02
1297,1298,pakaian,Bandung,135486,6,1.0,sangat recommended,5,0,2024,02,03
1298,1299,makanan,Jakarta,163370,8,3.0,kurang puas,2,0,2025,08,27
1299,1300,aksesoris,Malang,166085,13,5.0,,6,1,2025,12,28
1300,1301,aksesoris,Jember,116595,12,1.0,,5,0,2024,03,16
1301,1302,elektronik,Jember,199602,10,4.0,sangat recommended,1,0,2025,10,07
1302,1303,makanan,Jakarta,141252,3,2.99033594109526,packing jelek,1,0,2025,06,17
1303,1304,pakaian,Jakarta,112213,4,2.0,pengiriman cepat,3,0,2024,11,14
1304,1305,aksesoris,Jember,176825,1,5.0,layanan oke,1,0,2024,09,17
1305,1306,makanan,Jember,105077,13,3.0,layanan oke,2,0,2025,10,08
1306,1307,perabot,Surabaya,151409,4,1.0,,0,0,2025,01,20
1307,1308,elektronik,Bandung,149544,11,5.0,pengiriman cepat,4,0,2024,09,06
1308,1309,makanan,Malang,152394,19,4.0,barang rusak,4,0,2025,11,07
1309,1310,makanan,Bandung,173735,11,4.0,barang rusak,2,0,2024,08,07
1310,1311,aksesoris,Malang,148749,12,5.0,barang rusak,2,0,2025,10,22
1311,1312,aksesoris,Surabaya,190888,11,2.99033594109526,produk bagus,1,0,2024,10,08
1312,1313,minuman,Banyuwangi,219510,6,3.0,kurang puas,5,0,2025,12,20
1313,1314,makanan,Bandung,177891,12,1.0,sangat recommended,0,0,2025,12,01
1314,1315,perabot,Jember,150518,9,4.0,produk bagus,1,0,2025,12,23
1315,1316,minuman,Bandung,84408,10,4.0,kurang puas,4,0,2024,06,14
1316,1317,elektronik,Jakarta,96744,3,2.99033594109526,packing jelek,3,0,2025,10,30
1317,1318,pakaian,Jember,134739,3,2.0,barang rusak,5,0,2024,05,04
1318,1319,aksesoris,Jakarta,167849,16,2.99033594109526,produk bagus,2,0,2025,10,29
1319,1320,elektronik,Surabaya,1406510,3,2.99033594109526,pengiriman cepat,0,0,2025,11,17
1320,1321,minuman,Surabaya,152832,10,3.0,packing jelek,2,0,2024,03,06
1321,1322,elektronik,Banyuwangi,176485,11,2.99033594109526,barang rusak,5,0,2024,12,07
1322,1323,minuman,Surabaya,146475,8,2.0,barang rusak,0,0,2025,04,21
1323,1324,elektronik,Banyuwangi,174325,6,3.0,produk bagus,3,0,2024,02,29
1324,1325,perabot,Banyuwangi,153224,11,2.99033594109526,layanan oke,2,0,2025,09,10
1325,1326,elektronik,Bandung,51227,12,2.99033594109526,,6,1,2025,02,02
1326,1327,perabot,Bandung,103033,16,1.0,layanan oke,5,0,2024,06,08
1327,1328,aksesoris,Malang,142796,18,4.0,barang rusak,5,0,2024,04,27
1328,1329,minuman,Banyuwangi,89515,13,2.0,pengiriman cepat,5,0,2024,11,23
1329,1330,pakaian,Surabaya,179996,3,2.0,packing jelek,2,0,2024,12,25
1330,1331,minuman,Surabaya,226538,15,2.99033594109526,,2,0,2025,03,26
1331,1332,pakaian,Bandung,210938,14,1.0,pengiriman cepat,1,0,2024,07,23
1332,1333,pakaian,Jember,139328,18,3.0,kurang puas,6,1,2024,08,18
1333,1334,aksesoris,Malang,224536,14,3.0,,6,1,2024,06,09
1334,1335,makanan,Banyuwangi,157433,5,2.99033594109526,,3,0,2025,07,31
1335,1336,minuman,Jakarta,133146,14,5.0,kurang puas,0,0,2025,02,03
1336,1337,perabot,Surabaya,119330,8,4.0,kurang puas,1,0,2025,07,22
1337,1338,perabot,Malang,134877,15,5.0,pengiriman cepat,6,1,2025,06,22
1338,1339,aksesoris,Surabaya,167849,15,2.0,produk bagus,3,0,2024,10,31
1339,1340,perabot,Jakarta,158521,19,2.99033594109526,kurang puas,4,0,2024,07,12
1340,1341,aksesoris,Jakarta,158029,11,3.0,pengiriman cepat,1,0,2024,10,15
1341,1342,perabot,Surabaya,150152,19,3.0,,0,0,2025,06,02
1342,1343,aksesoris,Jember,171847,8,4.0,kurang puas,5,0,2024,11,23
1343,1344,makanan,Jember,209532,6,3.0,pengiriman cepat,0,0,2025,01,06
1344,1345,minuman,Surabaya,197478,15,5.0,layanan oke,2,0,2024,05,22
1345,1346,elektronik,Bandung,75755,3,5.0,barang rusak,0,0,2025,05,19
1346,1347,makanan,Malang,22304,10,2.0,packing jelek,4,0,2024,04,12
1347,1348,pakaian,Surabaya,196716,15,2.99033594109526,kurang puas,1,0,2024,06,18
1348,1349,elektronik,Malang,81656,16,2.99033594109526,sangat recommended,4,0,2024,09,13
1349,1350,pakaian,Bandung,162227,11,2.99033594109526,,3,0,2025,12,18
1350,1351,minuman,Bandung,91494,19,2.0,,1,0,2025,12,16
1351,1352,aksesoris,Banyuwangi,59901,11,5.0,layanan oke,4,0,2025,03,07
1352,1353,minuman,Banyuwangi,177073,16,5.0,packing jelek,0,0,2025,08,18
1353,1354,minuman,Malang,187958,5,1.0,layanan oke,0,0,2025,02,03
1354,1355,perabot,Bandung,121174,5,3.0,layanan oke,5,0,2024,04,27
1355,1356,elektronik,Bandung,20448,14,2.99033594109526,pengiriman cepat,2,0,2025,03,05
1356,1357,pakaian,Banyuwangi,122688,18,1.0,kurang puas,4,0,2024,02,09
1357,1358,perabot,Jakarta,169590,8,2.99033594109526,sangat recommended,1,0,2024,10,22
1358,1359,pakaian,Surabaya,76054,5,2.0,packing jelek,0,0,2025,07,28
1359,1360,aksesoris,Banyuwangi,159168,7,5.0,produk bagus,4,0,2024,05,31
1360,1361,minuman,Banyuwangi,149235,16,2.99033594109526,sangat recommended,0,0,2025,05,05
1361,1362,elektronik,Bandung,178965,14,5.0,layanan oke,3,0,2025,02,06
1362,1363,pakaian,Malang,155979,5,3.0,,6,1,2025,12,14
1363,1364,perabot,Jakarta,101347,9,2.0,produk bagus,6,1,2025,12,14
1364,1365,aksesoris,Surabaya,209829,4,2.99033594109526,,6,1,2024,10,20
1365,1366,aksesoris,Malang,142074,4,4.0,packing jelek,0,0,2025,09,15
1366,1367,makanan,Jember,148635,11,4.0,packing jelek,2,0,2025,02,19
1367,1368,elektronik,Jember,103337,17,2.99033594109526,pengiriman cepat,6,1,2025,11,09
1368,1369,makanan,Malang,127836,15,2.99033594109526,,6,1,2025,02,09
1369,1370,minuman,Malang,105760,4,2.99033594109526,,2,0,2024,05,15
1370,1371,makanan,Bandung,141353,11,1.0,produk bagus,2,0,2025,12,17
1371,1372,minuman,Jakarta,235585,16,3.0,packing jelek,5,0,2024,09,21
1372,1373,elektronik,Jember,81405,4,3.0,,3,0,2025,05,22
1373,1374,perabot,Malang,69322,6,2.0,layanan oke,1,0,2024,02,20
1374,1375,elektronik,Surabaya,223559,5,2.0,packing jelek,1,0,2025,10,21
1375,1376,pakaian,Jember,139534,16,3.0,kurang puas,4,0,2025,08,22
1376,1377,aksesoris,Malang,116546,16,1.0,produk bagus,3,0,2024,12,26
1377,1378,elektronik,Malang,201995,10,1.0,sangat recommended,5,0,2025,10,11
1378,1379,minuman,Malang,119719,9,2.99033594109526,produk bagus,6,1,2024,09,08
1379,1380,minuman,Bandung,241300,4,2.99033594109526,packing jelek,2,0,2025,11,19
1380,1381,minuman,Banyuwangi,183896,14,2.99033594109526,kurang puas,5,0,2024,03,30
1381,1382,minuman,Malang,125604,4,4.0,pengiriman cepat,3,0,2025,11,06
1382,1383,elektronik,Jakarta,166076,12,1.0,kurang puas,3,0,2025,05,15
1383,1384,pakaian,Malang,119714,10,3.0,kurang puas,0,0,2026,01,12
1384,1385,minuman,Jakarta,187105,4,4.0,layanan oke,5,0,2024,11,30
1385,1386,minuman,Jakarta,164965,18,2.99033594109526,sangat recommended,3,0,2025,11,20
1386,1387,makanan,Jakarta,215087,13,2.0,sangat recommended,2,0,2025,03,19
1387,1388,elektronik,Bandung,228076,13,4.0,kurang puas,4,0,2024,05,24
1388,1389,aksesoris,Bandung,151600,14,2.99033594109526,pengiriman cepat,0,0,2024,06,17
1389,1390,minuman,Banyuwangi,112329,11,4.0,packing jelek,1,0,2024,03,12
1390,1391,elektronik,Malang,172999,1,5.0,sangat recommended,0,0,2024,03,04
1391,1392,aksesoris,Jember,116114,16,2.0,produk bagus,0,0,2024,12,02
1392,1393,perabot,Banyuwangi,250669,15,5.0,sangat recommended,4,0,2025,06,13
1393,1394,pakaian,Malang,156827,5,4.0,,3,0,2024,05,23
1394,1395,aksesoris,Jember,131734,6,2.99033594109526,pengiriman cepat,5,0,2024,05,04
1395,1396,makanan,Jakarta,159234,6,3.0,barang rusak,6,1,2024,09,22
1396,1397,aksesoris,Banyuwangi,82644,3,1.0,packing jelek,1,0,2025,07,29
1397,1398,perabot,Jember,101419,16,3.0,kurang puas,2,0,2024,06,12
1398,1399,makanan,Bandung,210021,12,4.0,pengiriman cepat,2,0,2025,02,26
1399,1400,makanan,Jakarta,117155,4,3.0,kurang puas,6,1,2025,05,04
1400,1401,elektronik,Banyuwangi,97654,1,2.0,pengiriman cepat,5,0,2025,02,08
1401,1402,pakaian,Banyuwangi,176833,4,2.99033594109526,kurang puas,4,0,2025,12,12
1402,1403,pakaian,Jakarta,162227,1,5.0,sangat recommended,3,0,2026,01,08
1403,1404,makanan,Jember,185948,8,4.0,packing jelek,4,0,2025,08,01
1404,1405,makanan,Jember,199802,5,3.0,,6,1,2025,03,30
1405,1406,minuman,Jember,112160,2,2.0,produk bagus,3,0,2025,09,18
1406,1407,elektronik,Banyuwangi,78909,12,5.0,barang rusak,1,0,2024,07,02
1407,1408,perabot,Malang,225067,17,2.0,layanan oke,1,0,2025,03,25
1408,1409,minuman,Malang,133866,7,3.0,packing jelek,2,0,2025,11,26
1409,1410,pakaian,Jakarta,137458,11,1.0,barang rusak,0,0,2024,05,06
1410,1411,elektronik,Banyuwangi,216410,4,1.0,produk bagus,1,0,2025,06,10
1411,1412,minuman,Banyuwangi,177812,5,1.0,kurang puas,4,0,2025,10,17
1412,1413,perabot,Banyuwangi,172794,6,2.99033594109526,kurang puas,1,0,2025,03,18
1413,1414,aksesoris,Bandung,258250,11,3.0,produk bagus,3,0,2024,11,07
1414,1415,makanan,Jember,117824,1,5.0,sangat recommended,2,0,2024,02,28
1415,1416,aksesoris,Jakarta,196392,10,4.0,produk bagus,3,0,2026,01,01
1416,1417,elektronik,Surabaya,152851,11,3.0,layanan oke,5,0,2025,02,08
1417,1418,pakaian,Jember,163430,11,2.0,packing jelek,2,0,2024,09,04
1418,1419,perabot,Malang,226423,8,3.0,barang rusak,3,0,2025,04,24
1419,1420,makanan,Bandung,175392,11,2.99033594109526,barang rusak,4,0,2025,04,25
1420,1421,minuman,Surabaya,176915,18,2.99033594109526,kurang puas,0,0,2024,09,23
1421,1422,elektronik,Bandung,166076,16,4.0,barang rusak,4,0,2025,01,31
1422,1423,makanan,Malang,131752,2,5.0,sangat recommended,0,0,2024,05,06
1423,1424,makanan,Jakarta,108040,5,1.0,pengiriman cepat,6,1,2025,12,28
1424,1425,minuman,Bandung,97760,11,2.99033594109526,pengiriman cepat,2,0,2025,02,05
