id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
1791,2024-11-14 10:57:16.005822,Minuman,Jember,56241.0,15.0,3,kurang puas
1792,2024-04-13 10:57:16.005822,PAKAIAN,Surabaya ,155751.0,2.0,4,
1793,2025-11-16 10:57:16.005822,Minuman,Surabaya,141993.0,11.0,2,pengiriman cepat
1794,2024-04-27 10:57:16.005822,perabot,Bandung,183567.0,13.0,5,kurang puas
1795,2025-10-16 10:57:16.005822,MAKANAN,Jember ,160660.0,10.0,4,produk bagus
1796,2025-09-25 10:57:16.005822,Elektronik,Jember,112402.0,3.0,3,sangat recommended
1797,2025-06-28 10:57:16.005822,Perabot,Jakarta,134047.0,5.0,4,layanan oke
1798,2025-02-22 10:57:16.005822,PAKAIAN,Jember ,110199.0,3.0,3,
1799,2025-05-13 10:57:16.005822,elektronik,Jakarta,203800.0,6.0,,
1800,2025-09-11 10:57:16.005822,Aksesoris,Jember,151066.0,13.0,3,pengiriman cepat
1801,2025-08-15 10:57:16.005822,ELEKTRONIK,Banyuwangi,245060.0,10.0,2,layanan oke
1802,2024-03-08 10:57:16.005822,Elektronik,Surabaya,146967.0,19.0,,
1803,2025-04-30 10:57:16.005822,Perabot,Surabaya,114580.0,8.0,N/A,sangat recommended
1804,2025-09-02 10:57:16.005822,makanan,Jakarta ,74314.0,18.0,,kurang puas
1805,2025-11-23 10:57:16.005822,ELEKTRONIK,Malang ,59843.0,3.0,4,layanan oke
1806,2024-08-05 10:57:16.005822,Aksesoris,Malang,70793.0,17.0,N/A,kurang puas
1807,2024-12-20 10:57:16.005822,elektronik,Jakarta,163356.0,8.0,5,kurang puas
1808,2025-10-06 10:57:16.005822,Makanan,Malang,175436.0,10.0,4,produk bagus
1809,2025-05-27 10:57:16.005822,pakaian,Malang,70940.0,2.0,3,pengiriman cepat
1810,2025-06-22 10:57:16.005822,PAKAIAN,Jakarta,194752.0,12.0,4,kurang puas
1811,2024-06-28 10:57:16.005822,perabot,Jember,125847.0,6.0,1,sangat recommended
1812,2024-03-29 10:57:16.005822,Minuman,Jakarta,157340.0,2.0,5,packing jelek
1813,2025-05-01 10:57:16.005822,MAKANAN,Banyuwangi,,3.0,3,produk bagus
1814,2024-05-10 10:57:16.005822,MAKANAN,Bandung,194842.0,17.0,2,layanan oke
1815,2025-01-11 10:57:16.005822,perabot,Jember,136573.0,7.0,3,kurang puas
1816,2024-04-21 10:57:16.005822,ELEKTRONIK,Bandung,105440.0,5.0,3,produk bagus
1817,2025-06-25 10:57:16.005822,makanan,Malang,42409.0,1.0,N/A,produk bagus
1818,2025-11-17 10:57:16.005822,MAKANAN,Jakarta,114042.0,8.0,4,barang rusak
1819,2024-07-20 10:57:16.005822,Aksesoris,Jakarta,139443.0,12.0,4,
1820,2024-03-06 10:57:16.005822,PERABOT,Jakarta,100641.0,14.0,,
1821,2024-10-05 10:57:16.005822,elektronik,Banyuwangi,143437.0,16.0,5,
1822,2026-01-19 10:57:16.005822,makanan,Surabaya ,153843.0,10.0,,sangat recommended
1823,2025-04-18 10:57:16.005822,ELEKTRONIK,Jember,138757.0,15.0,N/A,layanan oke
1824,2025-04-19 10:57:16.005822,Minuman,Bandung,117500.0,15.0,2,sangat recommended
1825,2025-07-15 10:57:16.005822,ELEKTRONIK,Jember,158433.0,10.0,1,sangat recommended
1826,2025-07-14 10:57:16.005822,ELEKTRONIK,Jakarta,172097.0,7.0,3,kurang puas
1827,2025-10-11 10:57:16.005822,MINUMAN,Jakarta,95480.0,3.0,5,layanan oke
1828,2024-07-06 10:57:16.005822,Perabot,Jakarta,220547.0,2.0,,packing jelek
1829,2025-02-01 10:57:16.005822,Aksesoris,Malang,145071.0,,N/A,produk bagus
1830,2025-02-10 10:57:16.005822,aksesoris,Bandung,150942.0,9.0,2,produk bagus
1831,2024-11-10 10:57:16.005822,makanan,Jakarta ,185411.0,10.0,5,layanan oke
1832,2025-02-25 10:57:16.005822,Pakaian,Malang,161661.0,4.0,3,produk bagus
1833,2025-03-19 10:57:16.005822,Aksesoris,Malang,197657.0,3.0,5,barang rusak
1834,2025-01-06 10:57:16.005822,Elektronik,Surabaya,164356.0,,N/A,barang rusak
1835,2025-12-21 10:57:16.005822,minuman,Jember,119378.0,17.0,,layanan oke
1836,2025-09-29 10:57:16.005822,Elektronik,Banyuwangi ,168075.0,14.0,N/A,packing jelek
1837,2024-03-19 10:57:16.005822,aksesoris,Malang,92814.0,10.0,2,pengiriman cepat
1838,2025-11-02 10:57:16.005822,minuman,Jakarta,,13.0,,sangat recommended
1839,2025-11-18 10:57:16.005822,Aksesoris,Jember,148339.0,12.0,,pengiriman cepat
1840,2025-01-02 10:57:16.005822,minuman,Jember,139594.0,1.0,5,
1841,2024-04-02 10:57:16.005822,PAKAIAN,Jakarta,143573.0,19.0,2,pengiriman cepat
1842,2024-12-28 10:57:16.005822,PERABOT,Jember,55908.0,19.0,,sangat recommended
1843,2024-05-01 10:57:16.005822,makanan,Malang,122564.0,6.0,,kurang puas
1844,2025-08-19 10:57:16.005822,Aksesoris,Malang,154642.0,13.0,2,layanan oke
1845,2025-12-20 10:57:16.005822,Makanan,Banyuwangi ,157993.0,19.0,,pengiriman cepat
1846,2025-02-24 10:57:16.005822,makanan,Bandung ,,13.0,N/A,produk bagus
1847,2024-11-11 10:57:16.005822,ELEKTRONIK,Jakarta,213285.0,4.0,4,kurang puas
1848,2024-10-10 10:57:16.005822,elektronik,Surabaya ,106691.0,2.0,1,kurang puas
1849,2025-11-28 10:57:16.005822,Minuman,Jember ,,15.0,,sangat recommended
1850,2025-10-04 10:57:16.005822,Makanan,Jakarta,171360.0,12.0,4,produk bagus
1851,2024-06-27 10:57:16.005822,perabot,Jakarta,117689.0,7.0,1,pengiriman cepat
1852,2025-01-01 10:57:16.005822,PERABOT,Jakarta,238766.0,18.0,5,barang rusak
1853,2024-04-18 10:57:16.005822,Aksesoris,Jember,,13.0,5,layanan oke
1854,2025-09-13 10:57:16.005822,makanan,Malang,195958.0,17.0,1,
1855,2025-12-05 10:57:16.005822,Elektronik,Jember,200029.0,4.0,5,barang rusak
1856,2024-06-18 10:57:16.005822,perabot,Malang,116469.0,14.0,1,layanan oke
1857,2025-01-18 10:57:16.005822,perabot,Jember,219623.0,13.0,5,produk bagus
1858,2024-12-08 10:57:16.005822,PERABOT,Malang ,137498.0,3.0,1,layanan oke
1859,2025-11-27 10:57:16.005822,Pakaian,Jakarta,164435.0,18.0,3,produk bagus
1860,2026-01-10 10:57:16.005822,MINUMAN,Jakarta ,163016.0,14.0,5,packing jelek
1861,2025-12-04 10:57:16.005822,Pakaian,Surabaya,143285.0,15.0,N/A,
1862,2025-03-02 10:57:16.005822,perabot,Malang,190540.0,3.0,2,pengiriman cepat
1863,2024-06-06 10:57:16.005822,minuman,Bandung,189674.0,1.0,N/A,layanan oke
1864,2025-09-26 10:57:16.005822,makanan,Bandung,62573.0,17.0,2,
1865,2026-01-20 10:57:16.005822,PAKAIAN,Malang ,215217.0,3.0,N/A,pengiriman cepat
1866,2024-04-21 10:57:16.005822,AKSESORIS,Malang,66875.0,14.0,N/A,pengiriman cepat
1867,2024-12-08 10:57:16.005822,aksesoris,Malang,201627.0,3.0,,kurang puas
1868,2025-08-20 10:57:16.005822,MINUMAN,Banyuwangi,,13.0,3,packing jelek
1869,2025-02-14 10:57:16.005822,perabot,Malang,95452.0,15.0,4,produk bagus
1870,2025-11-14 10:57:16.005822,PERABOT,Malang,129459.0,18.0,1,kurang puas
1871,2024-12-27 10:57:16.005822,MINUMAN,Surabaya,,14.0,3,kurang puas
1872,2024-06-04 10:57:16.005822,MINUMAN,Malang,139254.0,3.0,N/A,pengiriman cepat
1873,2025-12-12 10:57:16.005822,Elektronik,Jakarta ,134598.0,19.0,,layanan oke
1874,2026-01-14 10:57:16.005822,Perabot,Jakarta,188983.0,8.0,,kurang puas
1875,2025-12-27 10:57:16.005822,minuman,Malang,215515.0,4.0,3,pengiriman cepat
1876,2025-07-18 10:57:16.005822,Aksesoris,Bandung,219784.0,4.0,5,
1877,2024-04-30 10:57:16.005822,ELEKTRONIK,Jakarta,121892.0,19.0,4,packing jelek
1878,2025-11-17 10:57:16.005822,Pakaian,Surabaya,139539.0,11.0,5,
1879,2025-12-12 10:57:16.005822,Aksesoris,Jakarta ,65828.0,1.0,N/A,kurang puas
1880,2025-04-03 10:57:16.005822,Pakaian,Bandung ,,,,produk bagus
1881,2025-06-29 10:57:16.005822,minuman,Bandung ,,15.0,4,pengiriman cepat
1882,2025-01-30 10:57:16.005822,Minuman,Jember,230779.0,1.0,2,pengiriman cepat
1883,2024-02-13 10:57:16.005822,MINUMAN,Surabaya,88283.0,7.0,5,pengiriman cepat
1884,2025-01-31 10:57:16.005822,Aksesoris,Jakarta,120377.0,11.0,3,pengiriman cepat
1885,2024-12-07 10:57:16.005822,makanan,Bandung,148680.0,14.0,N/A,packing jelek
1886,2024-07-28 10:57:16.005822,aksesoris,Bandung ,164008.0,16.0,4,packing jelek
1887,2024-09-01 10:57:16.005822,Minuman,Jakarta,109520.0,14.0,N/A,pengiriman cepat
1888,2025-01-09 10:57:16.005822,Makanan,Jakarta,171203.0,12.0,,kurang puas
1889,2025-06-06 10:57:16.005822,PERABOT,Jakarta,126308.0,17.0,1,kurang puas
1890,2024-08-09 10:57:16.005822,perabot,Malang,149277.0,14.0,2,produk bagus
1891,2024-09-13 10:57:16.005822,Pakaian,Jakarta,177314.0,10.0,N/A,pengiriman cepat
1892,2024-06-14 10:57:16.005822,elektronik,Surabaya,150321.0,14.0,N/A,produk bagus
1893,2024-07-02 10:57:16.005822,Perabot,Malang,128181.0,18.0,4,
1894,2024-04-14 10:57:16.005822,Elektronik,Malang,144520.0,9.0,2,kurang puas
1895,2024-11-23 10:57:16.005822,MAKANAN,Jember,145582.0,17.0,,sangat recommended
1896,2024-05-08 10:57:16.005822,Makanan,Banyuwangi,131499.0,6.0,N/A,
1897,2025-06-28 10:57:16.005822,pakaian,Banyuwangi,137060.0,8.0,,layanan oke
1898,2025-07-31 10:57:16.005822,perabot,Malang,229932.0,13.0,2,layanan oke
1899,2025-07-18 10:57:16.005822,Makanan,Jember,178046.0,18.0,N/A,layanan oke
1900,2024-03-04 10:57:16.005822,minuman,Bandung,135226.0,5.0,1,produk bagus
1901,2025-12-03 10:57:16.005822,PERABOT,Surabaya,184848.0,6.0,,barang rusak
1902,2025-01-04 10:57:16.005822,pakaian,Banyuwangi,133309.0,19.0,5,layanan oke
1903,2025-10-19 10:57:16.005822,pakaian,Surabaya,208656.0,4.0,,packing jelek
1904,2024-06-08 10:57:16.005822,Makanan,Surabaya,168482.0,7.0,1,packing jelek
1905,2025-09-28 10:57:16.005822,PAKAIAN,Banyuwangi,144635.0,4.0,4,sangat recommended
1906,2025-02-14 10:57:16.005822,AKSESORIS,Bandung ,172386.0,11.0,2,layanan oke
1907,2024-07-01 10:57:16.005822,ELEKTRONIK,Malang,71456.0,12.0,1,produk bagus
1908,2024-07-10 10:57:16.005822,ELEKTRONIK,Malang,93662.0,14.0,N/A,kurang puas
1909,2024-07-29 10:57:16.005822,Minuman,Jember,90304.0,13.0,3,
1910,2026-01-04 10:57:16.005822,PAKAIAN,Jakarta,157147.0,10.0,2,barang rusak
1911,2025-10-26 10:57:16.005822,Aksesoris,Jakarta,236626.0,18.0,,pengiriman cepat
1912,2024-07-13 10:57:16.005822,Minuman,Surabaya,261565.0,16.0,4,kurang puas
1913,2025-04-18 10:57:16.005822,Aksesoris,Banyuwangi ,181903.0,5.0,3,barang rusak
1914,2024-03-10 10:57:16.005822,Minuman,Jember,175042.0,,,kurang puas
1915,2025-03-21 10:57:16.005822,minuman,Jakarta,59947.0,14.0,2,pengiriman cepat
1916,2025-02-02 10:57:16.005822,Perabot,Banyuwangi,122866.0,5.0,5,pengiriman cepat
1917,2025-12-18 10:57:16.005822,minuman,Surabaya,1106110.0,8.0,N/A,barang rusak
1918,2024-09-25 10:57:16.005822,pakaian,Banyuwangi ,118958.0,,1,produk bagus
1919,2025-04-24 10:57:16.005822,elektronik,Surabaya,141593.0,16.0,,packing jelek
1920,2025-10-12 10:57:16.005822,AKSESORIS,Surabaya,126395.0,4.0,2,kurang puas
1921,2024-11-12 10:57:16.005822,PERABOT,Jakarta,51035.0,12.0,1,sangat recommended
1922,2025-04-29 10:57:16.005822,perabot,Banyuwangi,187396.0,11.0,1,produk bagus
1923,2024-09-21 10:57:16.005822,Elektronik,Banyuwangi,96363.0,3.0,1,sangat recommended
1924,2025-07-25 10:57:16.005822,perabot,Surabaya,161962.0,12.0,3,kurang puas
1925,2024-09-26 10:57:16.005822,MAKANAN,Jember,253704.0,5.0,1,kurang puas
1926,2024-12-07 10:57:16.005822,Minuman,Malang,104031.0,6.0,2,barang rusak
1927,2025-05-20 10:57:16.005822,ELEKTRONIK,Jakarta ,23486.0,19.0,2,packing jelek
1928,2024-08-11 10:57:16.005822,aksesoris,Bandung ,135700.0,18.0,,kurang puas
1929,2025-02-05 10:57:16.005822,makanan,Bandung,205048.0,16.0,,produk bagus
1930,2025-12-20 10:57:16.005822,elektronik,Banyuwangi,247917.0,11.0,N/A,layanan oke
1931,2025-09-01 10:57:16.005822,PERABOT,Bandung,88523.0,5.0,1,sangat recommended
1932,2025-04-21 10:57:16.005822,Minuman,Banyuwangi,174835.0,9.0,1,sangat recommended
1933,2025-05-12 10:57:16.005822,Aksesoris,Banyuwangi,126734.0,3.0,3,packing jelek
1934,2024-11-09 10:57:16.005822,Elektronik,Bandung ,,8.0,4,pengiriman cepat
1935,2025-02-20 10:57:16.005822,Perabot,Jakarta,282217.0,6.0,1,produk bagus
1936,2025-06-23 10:57:16.005822,Makanan,Jakarta ,74851.0,4.0,4,layanan oke
1937,2025-07-19 10:57:16.005822,makanan,Jember,162687.0,12.0,3,sangat recommended
1938,2025-03-29 10:57:16.005822,elektronik,Malang,,12.0,N/A,kurang puas
1939,2024-07-09 10:57:16.005822,Perabot,Banyuwangi,204289.0,16.0,4,
1940,2024-08-17 10:57:16.005822,Perabot,Banyuwangi ,154899.0,10.0,1,produk bagus
1941,2025-10-06 10:57:16.005822,minuman,Bandung,165403.0,,N/A,pengiriman cepat
1942,2024-06-15 10:57:16.005822,MAKANAN,Jember,130418.0,13.0,5,layanan oke
1943,2024-10-08 10:57:16.005822,Elektronik,Banyuwangi,163456.0,9.0,3,
1944,2024-03-19 10:57:16.005822,Perabot,Jakarta,132840.0,7.0,3,pengiriman cepat
1945,2025-11-12 10:57:16.005822,Aksesoris,Jakarta,181079.0,12.0,4,kurang puas
1946,2025-06-01 10:57:16.005822,MAKANAN,Banyuwangi,131519.0,5.0,3,barang rusak
1947,2025-02-09 10:57:16.005822,minuman,Banyuwangi,168855.0,18.0,2,layanan oke
1948,2025-08-15 10:57:16.005822,PERABOT,Surabaya,148537.0,4.0,3,packing jelek
1949,2024-05-10 10:57:16.005822,Makanan,Jember,206303.0,2.0,4,sangat recommended
1950,2026-01-23 10:57:16.005822,PERABOT,Bandung,147430.0,3.0,5,sangat recommended
1951,2025-07-07 10:57:16.005822,MINUMAN,Bandung,61348.0,12.0,5,sangat recommended
1952,2024-06-01 10:57:16.005822,PERABOT,Jakarta,213096.0,,4,packing jelek
1953,2024-11-12 10:57:16.005822,MAKANAN,Jakarta,104713.0,4.0,N/A,barang rusak
1954,2024-04-20 10:57:16.005822,PERABOT,Malang,117312.0,6.0,5,kurang puas
1955,2024-07-08 10:57:16.005822,MAKANAN,Jember,120217.0,12.0,5,layanan oke
1956,2024-10-31 10:57:16.005822,Elektronik,Banyuwangi,218722.0,19.0,1,produk bagus
1957,2025-04-30 10:57:16.005822,Perabot,Surabaya,43216.0,10.0,N/A,barang rusak
1958,2025-07-04 10:57:16.005822,aksesoris,Malang,306887.0,1.0,4,pengiriman cepat
1959,2024-06-24 10:57:16.005822,PAKAIAN,Jember,202803.0,17.0,1,kurang puas
1960,2025-04-17 10:57:16.005822,AKSESORIS,Bandung,161162.0,16.0,4,produk bagus
1961,2024-04-28 10:57:16.005822,Pakaian,Jember,147255.0,9.0,3,kurang puas
1962,2024-09-09 10:57:16.005822,elektronik,Jakarta,164278.0,9.0,3,
1963,2025-05-01 10:57:16.005822,Elektronik,Jember,,9.0,1,produk bagus
1964,2025-01-17 10:57:16.005822,Perabot,Jember,182261.0,12.0,3,packing jelek
1965,2024-02-22 10:57:16.005822,Pakaian,Jakarta,177780.0,9.0,N/A,pengiriman cepat
1966,2025-03-25 10:57:16.005822,Minuman,Surabaya ,154479.0,15.0,4,sangat recommended
1967,2024-03-20 10:57:16.005822,Pakaian,Jember,140133.0,2.0,,kurang puas
1968,2025-03-06 10:57:16.005822,Aksesoris,Malang,142436.0,11.0,,
1969,2025-06-23 10:57:16.005822,pakaian,Jakarta,140255.0,11.0,4,layanan oke
1970,2025-02-11 10:57:16.005822,MAKANAN,Banyuwangi,206689.0,8.0,,
1971,2024-09-23 10:57:16.005822,Makanan,Banyuwangi,179678.0,6.0,5,barang rusak
1972,2025-02-24 10:57:16.005822,ELEKTRONIK,Jember,2981.0,7.0,,produk bagus
1973,2024-04-18 10:57:16.005822,minuman,Jember,182795.0,3.0,1,kurang puas
1974,2025-02-12 10:57:16.005822,makanan,Banyuwangi,159737.0,8.0,4,produk bagus
1975,2024-09-11 10:57:16.005822,PERABOT,Jember,149065.0,18.0,N/A,
1976,2024-02-23 10:57:16.005822,Aksesoris,Malang,130574.0,17.0,5,pengiriman cepat
1977,2024-12-17 10:57:16.005822,MINUMAN,Jember,206206.0,11.0,5,packing jelek
1978,2024-05-06 10:57:16.005822,Perabot,Jember,197376.0,2.0,3,packing jelek
1979,2025-11-21 10:57:16.005822,ELEKTRONIK,Surabaya,111356.0,19.0,N/A,produk bagus
1980,2025-01-03 10:57:16.005822,minuman,Malang ,170353.0,7.0,4,packing jelek
1981,2024-06-23 10:57:16.005822,Makanan,Malang,,18.0,1,layanan oke
1982,2024-06-14 10:57:16.005822,Aksesoris,Bandung,,8.0,4,kurang puas
1983,2024-03-05 10:57:16.005822,Elektronik,Bandung,118664.0,14.0,1,kurang puas
1984,2024-11-14 10:57:16.005822,aksesoris,Bandung,193120.0,7.0,4,barang rusak
1985,2025-05-23 10:57:16.005822,Minuman,Jember,197656.0,4.0,,pengiriman cepat
1986,2026-01-07 10:57:16.005822,Aksesoris,Bandung,175654.0,17.0,1,sangat recommended
1987,2024-06-16 10:57:16.005822,MAKANAN,Malang ,186255.0,5.0,4,sangat recommended
1988,2026-01-17 10:57:16.005822,ELEKTRONIK,Jakarta,175809.0,12.0,3,barang rusak
1989,2025-05-20 10:57:16.005822,perabot,Bandung ,117926.0,9.0,5,kurang puas
1990,2025-04-29 10:57:16.005822,Aksesoris,Bandung,171596.0,13.0,1,produk bagus
1991,2025-10-17 10:57:16.005822,Aksesoris,Surabaya ,190020.0,18.0,1,layanan oke
1992,2024-01-31 10:57:16.005822,pakaian,Banyuwangi,187715.0,,2,barang rusak
1993,2024-04-16 10:57:16.005822,Aksesoris,Surabaya,209446.0,4.0,N/A,produk bagus
1994,2024-02-14 10:57:16.005822,pakaian,Malang,185415.0,8.0,,layanan oke
1995,2024-10-14 10:57:16.005822,Elektronik,Banyuwangi,,1.0,N/A,produk bagus
1996,2024-09-02 10:57:16.005822,ELEKTRONIK,Bandung,203508.0,17.0,N/A,pengiriman cepat
1997,2024-06-27 10:57:16.005822,elektronik,Surabaya ,148674.0,9.0,1,produk bagus
1998,2025-08-09 10:57:16.005822,aksesoris,Jember,105906.0,13.0,4,sangat recommended
1999,2025-10-10 10:57:16.005822,Pakaian,Bandung,1418470.0,2.0,4,packing jelek
2000,2025-07-19 10:57:16.005822,MAKANAN,Jember,112755.0,13.0,N/A,
2001,2025-04-03 10:57:16.005822,Elektronik,Banyuwangi,116241.0,,3,
2002,2024-05-18 10:57:16.005822,Elektronik,Surabaya,142774.0,6.0,2,sangat recommended
2003,2024-11-16 10:57:16.005822,Aksesoris,Jember,110379.0,1.0,5,packing jelek
2004,2024-09-25 10:57:16.005822,Pakaian,Malang,134602.0,5.0,4,barang rusak
2005,2024-11-29 10:57:16.005822,AKSESORIS,Bandung,55319.0,3.0,1,pengiriman cepat
2006,2024-05-29 10:57:16.005822,ELEKTRONIK,Bandung,160665.0,4.0,3,sangat recommended
2007,2024-03-14 10:57:16.005822,PERABOT,Jakarta,150060.0,1.0,3,
2008,2024-09-26 10:57:16.005822,Aksesoris,Surabaya,109146.0,14.0,5,sangat recommended
2009,2025-03-30 10:57:16.005822,aksesoris,Surabaya,182962.0,9.0,,sangat recommended
2010,2025-11-10 10:57:16.005822,Pakaian,Bandung,196879.0,4.0,N/A,barang rusak
2011,2025-10-24 10:57:16.005822,AKSESORIS,Bandung,69622.0,18.0,,packing jelek
2012,2025-05-08 10:57:16.005822,makanan,Malang,111864.0,14.0,4,kurang puas
2013,2024-03-30 10:57:16.005822,Elektronik,Malang ,111543.0,,2,layanan oke
2014,2024-05-18 10:57:16.005822,Makanan,Jember,103005.0,10.0,5,barang rusak
2015,2025-06-20 10:57:16.005822,Aksesoris,Malang,191474.0,3.0,4,
2016,2025-09-28 10:57:16.005822,MAKANAN,Banyuwangi,140309.0,7.0,1,pengiriman cepat
2017,2025-07-27 10:57:16.005822,ELEKTRONIK,Bandung,136774.0,10.0,1,kurang puas
2018,2024-02-11 10:57:16.005822,elektronik,Surabaya,49807.0,13.0,N/A,barang rusak
2019,2025-11-03 10:57:16.005822,Makanan,Malang,,4.0,2,
2020,2025-07-06 10:57:16.005822,Makanan,Malang,88037.0,18.0,5,packing jelek
2021,2025-09-05 10:57:16.005822,MAKANAN,Bandung ,152997.0,11.0,,produk bagus
2022,2024-09-29 10:57:16.005822,elektronik,Banyuwangi,163869.0,4.0,N/A,pengiriman cepat
2023,2024-06-21 10:57:16.005822,Pakaian,Banyuwangi,218033.0,14.0,,produk bagus
2024,2024-11-19 10:57:16.005822,Pakaian,Bandung,84559.0,18.0,1,produk bagus
2025,2025-04-09 10:57:16.005822,ELEKTRONIK,Malang,-976.0,8.0,5,pengiriman cepat
2026,2024-01-27 10:57:16.005822,MINUMAN,Surabaya,159192.0,10.0,4,pengiriman cepat
2027,2025-10-16 10:57:16.005822,AKSESORIS,Banyuwangi ,240026.0,5.0,1,produk bagus
2028,2025-01-21 10:57:16.005822,Minuman,Malang,211947.0,7.0,5,layanan oke
2029,2024-09-28 10:57:16.005822,ELEKTRONIK,Malang,160483.0,12.0,2,produk bagus
2030,2025-09-01 10:57:16.005822,elektronik,Banyuwangi,125418.0,3.0,4,packing jelek
2031,2025-03-27 10:57:16.005822,Makanan,Malang,190356.0,4.0,3,layanan oke
2032,2024-08-04 10:57:16.005822,Elektronik,Malang,101323.0,10.0,N/A,pengiriman cepat
2033,2025-12-06 10:57:16.005822,Pakaian,Surabaya,173818.0,4.0,5,
2034,2025-12-10 10:57:16.005822,Elektronik,Jember,175274.0,15.0,4,packing jelek
2035,2024-04-22 10:57:16.005822,aksesoris,Banyuwangi,203010.0,10.0,,barang rusak
2036,2025-07-15 10:57:16.005822,Pakaian,Surabaya,287983.0,16.0,5,pengiriman cepat
2037,2025-01-29 10:57:16.005822,minuman,Bandung ,169621.0,15.0,N/A,
2038,2024-04-04 10:57:16.005822,Perabot,Jakarta,124552.0,19.0,N/A,kurang puas
2039,2025-07-17 10:57:16.005822,minuman,Surabaya,148721.0,19.0,1,packing jelek
2040,2025-08-05 10:57:16.005822,Minuman,Jember,61546.0,18.0,3,produk bagus
2041,2025-06-28 10:57:16.005822,elektronik,Jember,115264.0,12.0,5,produk bagus
2042,2025-06-28 10:57:16.005822,elektronik,Jember,129536.0,16.0,1,pengiriman cepat
2043,2025-08-15 10:57:16.005822,Aksesoris,Malang,123796.0,1.0,N/A,sangat recommended
2044,2024-02-15 10:57:16.005822,MINUMAN,Jakarta ,157618.0,16.0,5,
2045,2025-02-28 10:57:16.005822,Perabot,Jember,108879.0,2.0,4,pengiriman cepat
2046,2025-05-21 10:57:16.005822,makanan,Malang,206052.0,15.0,2,kurang puas
2047,2024-03-10 10:57:16.005822,makanan,Surabaya,150010.0,7.0,4,produk bagus
2048,2025-11-06 10:57:16.005822,Aksesoris,Banyuwangi,149535.0,1.0,3,pengiriman cepat
2049,2025-02-25 10:57:16.005822,AKSESORIS,Surabaya,133605.0,5.0,,sangat recommended
2050,2025-02-11 10:57:16.005822,Perabot,Surabaya,157760.0,10.0,2,produk bagus
2051,2024-10-11 10:57:16.005822,MAKANAN,Malang,191255.0,4.0,1,
2052,2024-02-11 10:57:16.005822,Minuman,Jakarta,106643.0,14.0,3,pengiriman cepat
2053,2025-01-25 10:57:16.005822,Makanan,Jember ,117094.0,13.0,5,layanan oke
2054,2024-04-04 10:57:16.005822,pakaian,Jember,134814.0,1.0,3,produk bagus
2055,2025-01-13 10:57:16.005822,Minuman,Jakarta ,82706.0,16.0,4,packing jelek
2056,2024-09-28 10:57:16.005822,Makanan,Banyuwangi,109037.0,9.0,1,
2057,2025-11-28 10:57:16.005822,Elektronik,Jember ,126189.0,16.0,N/A,pengiriman cepat
2058,2025-10-30 10:57:16.005822,makanan,Malang ,193719.0,19.0,2,layanan oke
2059,2024-05-11 10:57:16.005822,aksesoris,Bandung,163128.0,15.0,,produk bagus
2060,2025-09-12 10:57:16.005822,PAKAIAN,Surabaya ,159679.0,14.0,1,
2061,2024-12-31 10:57:16.005822,PAKAIAN,Bandung ,192545.0,10.0,2,layanan oke
2062,2024-06-10 10:57:16.005822,PERABOT,Banyuwangi,143131.0,12.0,4,sangat recommended
2063,2024-03-11 10:57:16.005822,MINUMAN,Surabaya,169523.0,1.0,4,pengiriman cepat
2064,2025-01-20 10:57:16.005822,Perabot,Malang,144839.0,17.0,2,produk bagus
2065,2025-08-07 10:57:16.005822,minuman,Jember ,163268.0,9.0,1,barang rusak
2066,2025-01-06 10:57:16.005822,Minuman,Bandung,120862.0,19.0,4,sangat recommended
2067,2025-11-14 10:57:16.005822,ELEKTRONIK,Bandung,28059.0,,,barang rusak
2068,2024-07-23 10:57:16.005822,elektronik,Jember,143286.0,7.0,N/A,
2069,2025-12-27 10:57:16.005822,AKSESORIS,Jakarta,221137.0,9.0,,barang rusak
2070,2025-05-15 10:57:16.005822,ELEKTRONIK,Surabaya ,196311.0,12.0,N/A,layanan oke
2071,2026-01-07 10:57:16.005822,Aksesoris,Jakarta,198270.0,7.0,2,packing jelek
2072,2025-05-30 10:57:16.005822,Minuman,Surabaya,211807.0,14.0,,kurang puas
2073,2025-11-02 10:57:16.005822,PERABOT,Malang,154433.0,15.0,4,pengiriman cepat
2074,2024-07-30 10:57:16.005822,PERABOT,Banyuwangi,159866.0,15.0,1,layanan oke
2075,2024-06-12 10:57:16.005822,ELEKTRONIK,Jember,119117.0,6.0,3,produk bagus
2076,2024-03-30 10:57:16.005822,pakaian,Banyuwangi,134196.0,14.0,2,produk bagus
2077,2025-05-08 10:57:16.005822,elektronik,Malang,180789.0,2.0,2,packing jelek
2078,2024-03-03 10:57:16.005822,PERABOT,Jakarta,210194.0,8.0,3,kurang puas
2079,2024-11-21 10:57:16.005822,Aksesoris,Malang,1430280.0,13.0,,sangat recommended
2080,2024-08-19 10:57:16.005822,ELEKTRONIK,Surabaya,127491.0,6.0,N/A,sangat recommended
2081,2024-03-10 10:57:16.005822,Elektronik,Jakarta,150026.0,5.0,5,
